0,1,0.0,15.0,165,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.0001980105945228755,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,166,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.00019801059452287517,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,167,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287514,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,168,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287544,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,169,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287606,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,170,0.01316572102937229,-0.010480600036011955,0.002445721035131011,-0.004550522815035113,-0.00019801059452287926,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,171,0.01316572102937229,-0.010480600036011955,0.0024457210351310115,-0.004550522815035113,-0.00019801059452287823,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,172,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035114,-0.00019801059452287742,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,173,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035114,-0.000198010594522877,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,174,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035113,-0.00019801059452287685,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,175,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035113,-0.00019801059452287704,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,176,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035112,-0.00019801059452287755,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,177,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035112,-0.00019801059452287837,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,178,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035112,-0.00019801059452287953,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,179,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035112,-0.00019801059452287845,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,180,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035112,-0.00019801059452287766,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,181,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035112,-0.0001980105945228772,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,182,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035112,-0.00019801059452287704,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,183,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035112,-0.0001980105945228772,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,184,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035112,-0.00019801059452287766,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,185,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035112,-0.00019801059452287845,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,186,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035112,-0.00019801059452287953,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,187,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035112,-0.00019801059452287837,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,188,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035112,-0.00019801059452287755,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,189,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035113,-0.00019801059452287704,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,190,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035113,-0.00019801059452287685,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,191,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035114,-0.000198010594522877,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,192,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035114,-0.00019801059452287742,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,193,0.01316572102937229,-0.010480600036011955,0.0024457210351310115,-0.004550522815035113,-0.00019801059452287823,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,194,0.01316572102937229,-0.010480600036011955,0.002445721035131011,-0.004550522815035113,-0.00019801059452287926,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,195,0.01316572102937229,-0.010480600036011955,0.0024457210351310115,-0.004550522815035113,-0.00019801059452287823,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,196,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035114,-0.00019801059452287742,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,197,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035114,-0.000198010594522877,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,198,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035113,-0.00019801059452287685,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,199,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035113,-0.00019801059452287704,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,200,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035112,-0.00019801059452287755,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,201,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035112,-0.00019801059452287837,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,202,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035112,-0.00019801059452287953,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,203,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035112,-0.00019801059452287845,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,204,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035112,-0.00019801059452287766,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,205,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035112,-0.0001980105945228772,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,206,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035112,-0.00019801059452287704,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,207,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035112,-0.0001980105945228772,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,208,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035112,-0.00019801059452287766,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,209,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035112,-0.00019801059452287845,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,210,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035112,-0.00019801059452287953,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,211,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035112,-0.00019801059452287837,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,212,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035112,-0.00019801059452287755,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,213,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035113,-0.00019801059452287704,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,214,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035113,-0.00019801059452287685,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,215,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035114,-0.000198010594522877,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,216,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035114,-0.00019801059452287742,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,217,0.01316572102937229,-0.010480600036011955,0.0024457210351310115,-0.004550522815035113,-0.00019801059452287823,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,218,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035113,-0.0001980105945228819,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,219,0.01316572102937229,-0.010480600036011955,0.0024457210351310115,-0.004550522815035113,-0.00019801059452288067,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,220,0.01316572102937229,-0.010480600036011955,0.002445721035131011,-0.004550522815035113,-0.00019801059452287975,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,221,0.01316572102937229,-0.010480600036011955,0.002445721035131012,-0.004550522815035113,-0.00019801059452287918,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,222,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035113,-0.00019801059452287888,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,223,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035113,-0.0001980105945228789,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,224,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035112,-0.00019801059452287923,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,225,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035112,-0.0001980105945228799,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,226,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035111,-0.00019801059452288091,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,227,0.01316572102937229,-0.010480600036011953,0.0024457210351310123,-0.00455052281503511,-0.0001980105945228822,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,228,0.01316572102937229,-0.010480600036011953,0.0024457210351310123,-0.004550522815035111,-0.00019801059452288097,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,229,0.01316572102937229,-0.010480600036011953,0.0024457210351310123,-0.004550522815035111,-0.00019801059452288005,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,230,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035111,-0.00019801059452287945,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,231,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035111,-0.00019801059452287915,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,232,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035111,-0.00019801059452287915,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,233,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035111,-0.00019801059452287945,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,234,0.01316572102937229,-0.010480600036011953,0.0024457210351310123,-0.004550522815035111,-0.00019801059452288005,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,235,0.01316572102937229,-0.010480600036011953,0.0024457210351310123,-0.004550522815035111,-0.00019801059452288097,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,236,0.01316572102937229,-0.010480600036011953,0.0024457210351310123,-0.00455052281503511,-0.0001980105945228822,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,237,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035111,-0.00019801059452288091,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,238,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035112,-0.0001980105945228799,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,239,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035112,-0.00019801059452287923,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,240,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035113,-0.0001980105945228789,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,241,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035113,-0.00019801059452287888,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,242,0.01316572102937229,-0.010480600036011955,0.002445721035131012,-0.004550522815035113,-0.00019801059452287918,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,243,0.01316572102937229,-0.010480600036011955,0.002445721035131011,-0.004550522815035113,-0.00019801059452287975,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,244,0.01316572102937229,-0.010480600036011955,0.0024457210351310115,-0.004550522815035113,-0.00019801059452288067,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,245,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035113,-0.0001980105945228819,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,246,0.01316572102937229,-0.010480600036011955,0.0024457210351310115,-0.004550522815035113,-0.00019801059452288067,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,247,0.01316572102937229,-0.010480600036011955,0.002445721035131011,-0.004550522815035113,-0.00019801059452287975,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,248,0.01316572102937229,-0.010480600036011955,0.002445721035131012,-0.004550522815035113,-0.00019801059452287918,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,249,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035113,-0.00019801059452287888,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,250,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035113,-0.0001980105945228789,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,251,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035112,-0.00019801059452287923,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,252,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035112,-0.0001980105945228799,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,253,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035111,-0.00019801059452288091,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,254,0.01316572102937229,-0.010480600036011953,0.0024457210351310123,-0.00455052281503511,-0.0001980105945228822,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,255,0.01316572102937229,-0.010480600036011953,0.0024457210351310123,-0.004550522815035111,-0.00019801059452288097,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,256,0.01316572102937229,-0.010480600036011953,0.0024457210351310123,-0.004550522815035111,-0.00019801059452288005,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,257,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035111,-0.00019801059452287945,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,258,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035111,-0.00019801059452287915,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,259,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035111,-0.00019801059452287915,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,260,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035111,-0.00019801059452287945,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,261,0.01316572102937229,-0.010480600036011953,0.0024457210351310123,-0.004550522815035111,-0.00019801059452288005,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,262,0.01316572102937229,-0.010480600036011953,0.0024457210351310123,-0.004550522815035111,-0.00019801059452288097,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,263,0.01316572102937229,-0.010480600036011953,0.0024457210351310123,-0.00455052281503511,-0.0001980105945228822,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,264,0.01316572102937229,-0.010480600036011953,0.002445721035131012,-0.004550522815035111,-0.00019801059452288091,-0.0026989141784706963,-0.001174883597603702
